Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
13147,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.01,NN
13148,220.24,0,0,0,0,0,0,0,220.24,0,0,0,-0.01,NN
13149,220.23,0,0,0,0,0,0,0,220.23,0,0,0,-0.01,NN
13150,220.22,0,0,0,0,0,0,0,220.22,0,0,0,0.03,NN
13151,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.01,NN
13152,220.24,0,0,0,0,0,0,0,220.24,0,0,0,0,NN
13153,220.24,0,0,0,0,0,0,0,220.24,0,0,0,0.01,NN
13154,220.25,0,0,0,0,0,0,0,220.25,0,0,0,0,NN
13155,220.25,0,0,0,0,0,0,0,220.25,0,0,0,0.02,NN
13156,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0.01,NN
13157,220.28,0,0,0,0,0,0,0,220.28,0,0,0,-0.01,NN
13158,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0,NN
13159,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0.02,NN
13160,220.29,0,0,0,0,0,0,0,220.29,0,0,0,-0.03,NN
13161,220.26,0,0,0,0,0,0,0,220.26,0,0,0,-0.01,NN
13162,220.25,0,0,0,0,0,0,0,220.25,0,0,0,0.04,NN
13163,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0.02,NN
13164,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0,NN
13165,220.31,0,0,0,0,0,0,0,220.31,0,0,0,-0.03,NN
13166,220.28,0,0,0,0,0,0,0,220.28,0,0,0,0,NN
13167,220.28,0,0,0,0,0,0,0,220.28,0,0,0,0.01,NN
13168,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0,NN
13169,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0,NN
13170,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0.05,NN
13171,220.34,0,0,0,0,0,0,0,220.34,0,0,0,-0.03,NN
13172,220.31,0,0,0,0,0,0,0,220.31,0,0,0,-0.05,NN
13173,220.26,0,0,0,0,0,0,0,220.26,0,0,0,0.01,NN
13174,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0.03,NN
13175,220.3,0,0,0,0,0,0,0,220.3,0,0,0,-0.01,NN
13176,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0.01,NN
13177,220.3,0,0,0,0,0,0,0,220.3,0,0,0,0.01,NN
13178,220.31,0,0,0,0,0,0,0,220.31,0,0,0,-0.02,NN
13179,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0,NN
13180,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0.02,NN
13181,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0,NN
13182,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0,NN
13183,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0,NN
13184,220.31,0,0,0,0,0,0,0,220.31,0,0,0,-0.02,NN
13185,220.29,0,0,0,0,0,0,0,220.29,0,0,0,0.01,NN
13186,220.3,0,0,0,0,0,0,0,220.3,0,0,0,0.02,NN
13187,220.32,0,0,0,0,0,0,0,220.32,0,0,0,0,NN
13188,220.32,0,0,0,0,0,0,0,220.32,0,0,0,0.03,NN
13189,220.35,0,0,0,0,0,0,0,220.35,0,0,0,-0.02,NN
13190,220.33,0,0,0,0,0,0,0,220.33,0,0,0,-0.02,NN
13191,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0,NN
13192,220.31,0,0,0,0,0,0,0,220.31,0,0,0,0.03,NN
13193,220.34,0,0,0,0,0,0,0,220.34,0,0,0,-0.06,NN
13194,220.28,0,0,0,0,0,0,0,220.28,0,0,0,-0.01,NN
13195,220.27,0,0,0,0,0,0,0,220.27,0,0,0,0.02,NN
13196,220.29,0,0,0,0,0,0,0,220.29,0,0,0,-0.02,NN
13197,220.27,0,0,0,0,0,0,0,220.27,0,0,0,-0.02,NN
13198,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.01,NN
13199,220.24,0,0,0,0,0,0,0,220.24,0,0,0,0,NN
13200,220.24,0,0,0,0,0,0,0,220.24,0,0,0,0.03,NN
13201,220.27,0,0,0,0,0,0,0,220.27,0,0,0,-0.02,NN
13202,220.25,0,0,0,0,0,0,0,220.25,0,0,0,-0.01,NN
13203,220.24,0,0,0,0,0,0,0,220.24,0,0,0,-0.02,NN
13204,220.22,0,0,0,0,0,0,0,220.22,0,0,0,0.01,NN
13205,220.23,0,0,0,0,0,0,0,220.23,0,0,0,-0.01,NN
13206,220.22,0,0,0,0,0,0,0,220.22,26,166,-164,-94.6327708096,GON
13207,220.28,0.754,26,166,-164,0.1552,-81.07,1,125.5872291904,-25,-166,164,94.8927708096,NN
13208,220.48,0,1,0,0,0,0,1,220.48,0,0,0,0,NN
13209,220.48,0,1,0,0,0,0,1,220.48,0,0,0,-0.04,NN
13210,220.44,0,1,0,0,0,0,1,220.44,0,0,0,0,NN
13211,220.44,0,1,0,0,0,0,1,220.44,0,0,0,-0.02,NN
13212,220.42,0,1,0,0,0,0,1,220.42,0,0,0,-0.02,NN
13213,220.4,0,1,0,0,0,0,1,220.4,0,0,0,0.01,NN
13214,220.41,0,1,0,0,0,0,1,220.41,0,0,0,0.03,NN
13215,220.44,0,1,0,0,0,0,1,220.44,0,0,0,-0.03,NN
13216,220.41,0,1,0,0,0,0,1,220.41,0,0,0,-0.04,NN
13217,220.37,0,1,0,0,0,0,1,220.37,0,0,0,0,NN
13218,220.37,0,1,0,0,0,0,1,220.37,0,0,0,0.01,NN
13219,220.38,0,1,0,0,0,0,1,220.38,0,0,0,0.04,NN
13220,220.42,0,1,0,0,0,0,1,220.42,0,0,0,-0.02,NN
13221,220.4,0,1,0,0,0,0,1,220.4,0,0,0,0,NN
13222,220.4,0,1,0,0,0,0,1,220.4,0,0,0,-0.01,NN
13223,220.39,0,1,0,0,0,0,1,220.39,0,0,0,0.01,NN
13224,220.4,0,1,0,0,0,0,1,220.4,0,0,0,0.01,NN
13225,220.41,0,1,0,0,0,0,1,220.41,0,0,0,0.02,NN
13226,220.43,0,1,0,0,0,0,1,220.43,0,0,0,0.01,NN
13227,220.44,0,1,0,0,0,0,1,220.44,0,0,0,-0.05,NN
13228,220.39,0,1,0,0,0,0,1,220.39,0,0,0,0.01,NN
13229,220.4,0,1,0,0,0,0,1,220.4,0,0,0,0.03,NN
13230,220.43,0,1,0,0,0,0,1,220.43,0,0,0,-0.03,NN
13231,220.4,0,1,0,0,0,0,1,220.4,0,0,0,0.05,NN
13232,220.45,0,1,0,0,0,0,1,220.45,0,0,0,0.03,NN
13233,220.48,0,1,0,0,0,0,1,220.48,0,0,0,-0.04,NN
13234,220.44,0,1,0,0,0,0,1,220.44,0,0,0,0,NN
13235,220.44,0,1,0,0,0,0,1,220.44,0,0,0,0.02,NN
13236,220.46,0,1,0,0,0,0,1,220.46,0,0,0,0,NN
13237,220.46,0,1,0,0,0,0,1,220.46,1599,1600,3,-195.3565679361,NN
13238,213.58,7.508,1600,1600,3,1,0.1,1,25.1034320639,10,10,1,-0.0335881856,NN
13239,213.57,7.519,1610,1610,4,1,0.13,1,25.0698438784,0,0,0,-0.0129390327,NN
13240,213.56,7.523,1610,1610,4,1,0.14,1,25.0569048457,0,0,0,-0.0052979961,NN
13241,213.59,7.526,1610,1610,4,1,0.13,1,25.0516068496,0,0,0,-0.0017651703,NN
13242,213.6,7.527,1610,1610,4,1,0.13,1,25.0498416794,0,0,0,-0.0035290988,NN
13243,213.62,7.529,1610,1610,4,1,0.13,1,25.0463125806,0,0,0,-0.0017639288,NN
13244,213.63,7.53,1610,1610,4,1,0.13,1,25.0445486518,0,0,0,0,NN
13245,213.63,7.53,1610,1610,4,1,0.14,1,25.0445486518,0,0,0,-0.0035169988,NN
13246,213.6,7.53,1610,1610,4,1,0.14,1,25.041031653,0,0,0,-0.0011723329,NN
13247,213.59,7.53,1610,1610,4,1,0.13,1,25.03985932,0,0,0,-0.0005907701,NN
13248,213.61,7.531,1610,1610,4,1,0.13,1,25.03926855,0,0,0,-0.002344391,NN
13249,213.59,7.531,1610,1610,4,1,0.13,1,25.0369241589,0,0,0,0,NN
13250,213.59,7.531,1610,1610,4,1,0.13,1,25.0369241589,0,0,0,-0.0011721955,NN
13251,213.58,7.531,1610,1610,4,1,0.14,1,25.0357519634,0,0,0,0.0005818387,NN
13252,213.61,7.532,1610,1610,4,1,0.14,1,25.0363338022,0,0,0,-0.0017621392,NN
13253,213.62,7.533,1610,1610,4,1,0.13,1,25.034571663,0,0,0,-0.0023438416,NN
13254,213.6,7.533,1610,1610,4,1,0.13,1,25.0322278214,0,0,0,0.0017618645,NN
13255,213.59,7.532,1610,1610,4,1,0.13,1,25.0339896859,0,0,0,-0.0011720581,NN
13256,213.58,7.532,1610,1610,4,1,0.13,1,25.0328176278,0,0,0,0.0005821144,NN
13257,213.61,7.533,1610,1610,4,1,0.14,1,25.0333997422,0,0,0,-0.0005821144,NN
13258,213.58,7.532,1610,1610,4,1,0.14,1,25.0328176278,0,0,0,-0.0005898064,NN
13259,213.6,7.533,1610,1610,4,1,0.13,1,25.0322278214,0,0,0,-0.0017614516,NN
13260,213.61,7.534,1610,1610,4,1,0.13,1,25.0304663698,0,0,0,0,NN
13261,213.61,7.534,1610,1610,4,1,0.13,1,25.0304663698,0,0,0,-0.0011717835,NN
13262,213.6,7.534,1610,1610,4,1,0.13,1,25.0292945864,0,0,0,0.0017613143,NN
13263,213.59,7.533,1610,1610,4,1,0.14,1,25.0310559006,0,0,0,-0.0017613143,NN
13264,213.6,7.534,1610,1610,4,1,0.14,1,25.0292945864,0,0,0,-6.8637737484778E-06,NN
13265,213.65,7.536,1610,1610,4,1,0.13,1,25.0292877226,0,0,0,0.0005892546,NN
13266,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,0,NN
13267,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,0,NN
13268,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,-0.0017607635,NN
13269,213.64,7.536,1610,1610,4,1,0.14,1,25.0281162137,0,0,0,-0.0011715089,NN
13270,213.63,7.536,1610,1610,4,1,0.14,1,25.0269447048,0,0,0,0.0017606262,NN
13271,213.62,7.535,1610,1610,4,1,0.14,1,25.028705331,0,0,0,-0.0017606262,NN
13272,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,0.0011715089,NN
13273,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0,NN
13274,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0.0005823924,NN
13275,213.67,7.537,1610,1610,4,1,0.13,1,25.0286986061,0,0,0,-0.0011713717,NN
13276,213.66,7.537,1610,1610,4,1,0.14,1,25.0275272344,0,0,0,0.0005889793,NN
13277,213.64,7.536,1610,1610,4,1,0.14,1,25.0281162137,0,0,0,-0.0005889793,NN
13278,213.66,7.537,1610,1610,4,1,0.13,1,25.0275272344,0,0,0,0.0011713717,NN
13279,213.67,7.537,1610,1610,4,1,0.13,1,25.0286986061,0,0,0,-0.0029254102,NN
13280,213.62,7.536,1610,1610,4,1,0.13,1,25.0257731959,0,0,0,0.0011715089,NN
13281,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,-0.0005888421,NN
13282,213.65,7.537,1610,1610,4,1,0.14,1,25.0263558627,0,0,0,0.0011713717,NN
13283,213.66,7.537,1610,1610,4,1,0.14,1,25.0275272344,0,0,0,-0.0005888413,NN
13284,213.68,7.538,1610,1610,4,1,0.13,1,25.0269383931,0,0,0,0,NN
13285,213.68,7.538,1610,1610,4,1,0.13,1,25.0269383931,0,0,0,6.31171346654469E-06,NN
13286,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,-0.0011715089,NN
13287,213.62,7.536,1610,1610,4,1,0.13,1,25.0257731959,0,0,0,0,NN
13288,213.62,7.536,1610,1610,4,1,0.14,1,25.0257731959,0,0,0,0.0029321351,NN
13289,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,-0.0017606262,NN
13290,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,0,NN
13291,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,0.00058898,NN
13292,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,-0.00058898,NN
13293,213.63,7.536,1610,1610,4,1,0.13,1,25.0269447048,0,0,0,-0.0005826661,NN
13294,213.6,7.535,1610,1610,4,1,0.13,1,25.0263620387,0,0,0,0.0011716462,NN
13295,213.61,7.535,1610,1610,4,1,0.14,1,25.0275336848,0,0,0,0,NN
13296,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,0.0011716462,NN
13297,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,-0.0005825281,NN
13298,213.59,7.534,1610,1610,4,1,0.13,1,25.0281228029,0,0,0,0.0005825281,NN
13299,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,-0.0023432923,NN
13300,213.6,7.535,1610,1610,4,1,0.14,1,25.0263620387,0,0,0,0.0023432923,NN
13301,213.62,7.535,1610,1610,4,1,0.14,1,25.028705331,0,0,0,-0.0005891173,NN
13302,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0.0005823924,NN
13303,213.67,7.537,1610,1610,4,1,0.13,1,25.0286986061,0,0,0,0.0017606254,NN
13304,213.66,7.536,1610,1610,4,1,0.13,1,25.0304592315,0,0,0,-0.0011646451,NN
13305,213.6,7.534,1610,1610,4,1,0.13,1,25.0292945864,0,0,0,-0.0017609015,NN
13306,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,-0.00058898,NN
13307,213.63,7.536,1610,1610,4,1,0.14,1,25.0269447048,0,0,0,0.0023430178,NN
13308,213.65,7.536,1610,1610,4,1,0.14,1,25.0292877226,0,0,0,-0.0029318599,NN
13309,213.65,7.537,1610,1610,4,1,0.13,1,25.0263558627,0,0,0,0.0011713717,NN
13310,213.66,7.537,1610,1610,4,1,0.13,1,25.0275272344,0,0,0,0.0005889793,NN
13311,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0.0017607635,NN
13312,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,-0.0023432923,NN
13313,213.61,7.535,1610,1610,4,1,0.14,1,25.0275336848,0,0,0,0,NN
13314,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,0.0005825289,NN
13315,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0.0017607635,NN
13316,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,-0.0023432923,NN
13317,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,0.0017609015,NN
13318,213.6,7.534,1610,1610,4,1,0.13,1,25.0292945864,0,0,0,0,NN
13319,213.6,7.534,1610,1610,4,1,0.13,1,25.0292945864,0,0,0,0,NN
13320,213.6,7.534,1610,1610,4,1,0.13,1,25.0292945864,0,0,0,-0.0017609015,NN
13321,213.61,7.535,1610,1610,4,1,0.13,1,25.0275336848,0,0,0,0.0005825289,NN
13322,213.64,7.536,1610,1610,4,1,0.13,1,25.0281162137,0,0,0,0.0017607635,NN
13323,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,-0.0005892546,NN
13324,213.65,7.536,1610,1610,4,1,0.13,1,25.0292877226,0,0,0,0,NN
13325,213.65,7.536,1610,1610,4,1,0.14,1,25.0292877226,0,0,0,-0.0017540378,NN
13326,213.61,7.535,1610,1610,4,1,0.14,1,25.0275336848,0,0,0,0.0011716462,NN
13327,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,0,NN
13328,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,0.0023432923,NN
13329,213.64,7.535,1610,1610,4,1,0.13,1,25.0310486233,0,0,0,-0.0005822535,NN
13330,213.61,7.534,1610,1610,4,1,0.13,1,25.0304663698,0,0,0,-0.0017610388,NN
13331,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,0.0023432923,NN
13332,213.64,7.535,1610,1610,4,1,0.14,1,25.0310486233,0,0,0,-0.0011716462,NN
13333,213.63,7.535,1610,1610,4,1,0.13,1,25.0298769772,0,0,0,-0.0011716462,NN
13334,213.62,7.535,1610,1610,4,1,0.13,1,25.028705331,0,0,0,-0.0005825281,NN
13335,213.59,7.534,1610,1610,4,1,0.13,1,25.0281228029,0,0,0,0.0017611769,NN
13336,213.58,7.533,1610,1610,4,1,0.13,1,25.0298839798,0,0,0,-0.0017611769,NN
13337,213.59,7.534,1610,1610,4,1,0.14,1,25.0281228029,0,0,0,0.0017611769,NN
13338,213.58,7.533,1610,1610,4,1,0.13,1,25.0298839798,0,0,0,-0.0023438416,NN
