Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
19556,220.71,0,0,0,0,0,0,0,220.71,0,0,0,-0.04,NN
19557,220.67,0,0,0,0,0,0,0,220.67,0,0,0,-2.53,NN
19558,218.14,0,0,0,0,0,0,0,218.14,0,0,0,-0.64,NN
19559,217.5,0,0,0,0,0,0,0,217.5,0,0,0,0,NN
19560,217.5,0,0,0,0,0,0,0,217.5,0,0,0,-0.79,NN
19561,216.71,0,0,0,0,0,0,0,216.71,0,0,0,-0.71,NN
19562,216,0,0,0,0,0,0,0,216,0,0,0,-0.12,NN
19563,215.88,0,0,0,0,0,0,0,215.88,0,0,0,0.03,NN
19564,215.91,0,0,0,0,0,0,0,215.91,0,0,0,-0.22,NN
19565,215.69,0,0,0,0,0,0,0,215.69,0,0,0,-1.65,NN
19566,214.04,0,0,0,0,0,0,0,214.04,0,0,0,-0.52,NN
19567,213.52,0,0,0,0,0,0,0,213.52,0,0,0,-0.66,NN
19568,212.86,0,0,0,0,0,0,0,212.86,0,0,0,-0.27,NN
19569,212.59,0,0,0,0,0,0,0,212.59,0,0,0,-0.53,NN
19570,212.06,0,0,0,0,0,0,0,212.06,0,0,0,-0.16,NN
19571,211.9,0,0,0,0,0,0,0,211.9,0,0,0,-0.02,NN
19572,211.88,0,0,0,0,0,0,0,211.88,0,0,0,-0.37,NN
19573,211.51,0,0,0,0,0,0,0,211.51,0,0,0,-0.33,NN
19574,211.18,0,0,0,0,0,0,0,211.18,0,0,0,-0.08,NN
19575,211.1,0,0,0,0,0,0,0,211.1,0,0,0,-0.06,NN
19576,211.04,0,0,0,0,0,0,0,211.04,0,0,0,0.06,NN
19577,211.1,0,0,0,0,0,0,0,211.1,0,0,0,-0.02,NN
19578,211.08,0,0,0,0,0,0,0,211.08,0,0,0,-0.62,NN
19579,210.46,0,0,0,0,0,0,0,210.46,0,0,0,-0.36,NN
19580,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.01,NN
19581,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.01,NN
19582,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.04,NN
19583,210.06,0,0,0,0,0,0,0,210.06,0,0,0,-0.03,NN
19584,210.03,0,0,0,0,0,0,0,210.03,0,0,0,0.02,NN
19585,210.05,0,0,0,0,0,0,0,210.05,0,0,0,-0.01,NN
19586,210.04,0,0,0,0,0,0,0,210.04,0,0,0,0,NN
19587,210.04,0,0,0,0,0,0,0,210.04,0,0,0,0.01,NN
19588,210.05,0,0,0,0,0,0,0,210.05,0,0,0,-0.01,NN
19589,210.04,0,0,0,0,0,0,0,210.04,0,0,0,-0.01,NN
19590,210.03,0,0,0,0,0,0,0,210.03,0,0,0,0.03,NN
19591,210.06,0,0,0,0,0,0,0,210.06,0,0,0,0.01,NN
19592,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0.01,NN
19593,210.08,0,0,0,0,0,0,0,210.08,0,0,0,0.02,NN
19594,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19595,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19596,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19597,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.01,NN
19598,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.01,NN
19599,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.01,NN
19600,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0,NN
19601,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.01,NN
19602,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.01,NN
19603,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.03,NN
19604,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0,NN
19605,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0.02,NN
19606,210.16,0,0,0,0,0,0,0,210.16,0,0,0,-0.02,NN
19607,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0,NN
19608,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0.02,NN
19609,210.16,0,0,0,0,0,0,0,210.16,0,0,0,-0.01,NN
19610,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.03,NN
19611,210.12,0,0,0,0,0,0,0,210.12,0,0,0,0.02,NN
19612,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0.01,NN
19613,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.01,NN
19614,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0,NN
19615,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0.01,NN
19616,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.04,NN
19617,210.11,0,0,0,0,0,0,0,210.11,0,0,0,-0.01,NN
19618,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19619,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.02,NN
19620,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.02,NN
19621,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.03,NN
19622,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0.01,NN
19623,210.08,0,0,0,0,0,0,0,210.08,0,0,0,0.02,NN
19624,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.01,NN
19625,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19626,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19627,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19628,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.01,NN
19629,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.01,NN
19630,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.04,NN
19631,210.15,0,0,0,0,0,0,0,210.15,0,0,0,0,NN
19632,210.15,0,0,0,0,0,0,0,210.15,0,0,0,0.01,NN
19633,210.16,0,0,0,0,0,0,0,210.16,0,0,0,-0.01,NN
19634,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.01,NN
19635,210.14,0,0,0,0,0,0,0,210.14,0,0,0,-0.02,NN
19636,210.12,0,0,0,0,0,0,0,210.12,0,0,0,0,NN
19637,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.01,NN
19638,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0,NN
19639,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0,NN
19640,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0,NN
19641,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.02,NN
19642,210.13,0,0,0,0,0,0,0,210.13,0,0,0,0.03,NN
19643,210.16,0,0,0,0,0,0,0,210.16,0,0,0,-0.01,NN
19644,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.01,NN
19645,210.14,0,0,0,0,0,0,0,210.14,0,0,0,0.01,NN
19646,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.03,NN
19647,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.02,NN
19648,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19649,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.02,NN
19650,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.03,NN
19651,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.03,NN
19652,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.02,NN
19653,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.01,NN
19654,210.11,0,0,0,0,0,0,0,210.11,0,0,0,0.03,NN
19655,210.14,0,0,0,0,0,0,0,210.14,0,0,0,-0.04,NN
19656,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.03,NN
19657,210.13,0,0,0,0,0,0,0,210.13,0,0,0,0.02,NN
19658,210.15,0,0,0,0,0,0,0,210.15,0,0,0,-0.05,NN
19659,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.01,NN
19660,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.01,NN
19661,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19662,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19663,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.02,NN
19664,210.08,0,0,0,0,0,0,0,210.08,0,0,0,0.02,NN
19665,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19666,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.01,NN
19667,210.11,0,0,0,0,0,0,0,210.11,0,0,0,-0.01,NN
19668,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19669,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19670,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.01,NN
19671,210.11,0,0,0,0,0,0,0,210.11,0,0,0,-0.07,NN
19672,210.04,0,0,0,0,0,0,0,210.04,0,0,0,0.01,NN
19673,210.05,0,0,0,0,0,0,0,210.05,0,0,0,-0.01,NN
19674,210.04,0,0,0,0,0,0,0,210.04,0,0,0,0.01,NN
19675,210.05,0,0,0,0,0,0,0,210.05,0,0,0,-0.01,NN
19676,210.04,0,0,0,0,0,0,0,210.04,0,0,0,-0.01,NN
19677,210.03,0,0,0,0,0,0,0,210.03,0,0,0,0.03,NN
19678,210.06,0,0,0,0,0,0,0,210.06,0,0,0,0.03,NN
19679,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19680,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.01,NN
19681,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19682,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0,NN
19683,210.1,0,0,0,0,0,0,0,210.1,0,0,0,-0.01,NN
19684,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19685,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0,NN
19686,210.09,0,0,0,0,0,0,0,210.09,0,0,0,0.01,NN
19687,210.1,0,0,0,0,0,0,0,210.1,0,0,0,0.02,NN
19688,210.12,0,0,0,0,0,0,0,210.12,0,0,0,-0.01,NN
19689,210.11,0,0,0,0,0,0,0,210.11,0,0,0,-0.05,NN
19690,210.06,0,0,0,0,0,0,0,210.06,0,0,0,0.01,NN
19691,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0.02,NN
19692,210.09,0,0,0,0,0,0,0,210.09,0,0,0,-0.01,NN
19693,210.08,0,0,0,0,0,0,0,210.08,0,0,0,0.01,NN
19694,210.09,0,0,0,0,0,0,0,210.09,0,0,0,-0.02,NN
19695,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0,NN
19696,210.07,0,0,0,0,0,0,0,210.07,0,0,0,-0.01,NN
19697,210.06,0,0,0,0,0,0,0,210.06,0,0,0,0.02,NN
19698,210.08,0,0,0,0,0,0,0,210.08,0,0,0,-0.01,NN
19699,210.07,0,0,0,0,0,0,0,210.07,0,0,0,-0.01,NN
19700,210.06,0,0,0,0,0,0,0,210.06,0,0,0,0.02,NN
19701,210.08,0,0,0,0,0,0,0,210.08,0,0,0,-0.01,NN
19702,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0,NN
19703,210.07,0,0,0,0,0,0,0,210.07,0,0,0,0,NN
19704,210.07,0,0,0,0,0,0,0,210.07,0,0,0,-0.02,NN
19705,210.05,0,0,0,0,0,0,0,210.05,0,0,0,0.03,NN
19706,210.08,0,0,0,0,0,0,0,210.08,0,0,0,-0.01,NN
19707,210.07,0,0,0,0,0,0,0,210.07,0,0,0,-0.01,NN
19708,210.06,0,0,0,0,0,0,0,210.06,0,0,0,-0.1,NN
19709,209.96,0,0,0,0,0,0,0,209.96,13,67,66,-51.004663134,NN
19710,209.98,0.321,13,67,66,0.1917,78.95,1,158.955336866,-12,-67,-66,51.124663134,GON
19711,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19712,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19713,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.01,NN
19714,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.01,NN
19715,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19716,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19717,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.02,NN
19718,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19719,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.01,NN
19720,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.04,NN
19721,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.03,NN
19722,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.02,NN
19723,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.02,NN
19724,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19725,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.01,NN
19726,210.06,0,1,0,0,0,0,1,210.06,0,0,0,-0.03,NN
19727,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.02,NN
19728,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19729,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19730,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.01,NN
19731,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19732,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.01,NN
19733,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19734,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19735,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19736,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.04,NN
19737,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.01,NN
19738,210.04,0,1,0,0,0,0,1,210.04,0,0,0,-0.02,NN
19739,210.02,0,1,0,0,0,0,1,210.02,0,0,0,0.06,NN
19740,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19741,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.03,NN
19742,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.04,NN
19743,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.01,NN
19744,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.01,NN
19745,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.03,NN
19746,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.02,NN
19747,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.03,NN
19748,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.02,NN
19749,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19750,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.02,NN
19751,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.01,NN
19752,210.11,0,1,0,0,0,0,1,210.11,0,0,0,-0.01,NN
19753,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0,NN
19754,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0,NN
19755,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.02,NN
19756,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.02,NN
19757,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.02,NN
19758,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.02,NN
19759,210.1,0,1,0,0,0,0,1,210.1,0,0,0,-0.03,NN
19760,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19761,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.02,NN
19762,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19763,210.06,0,1,0,0,0,0,1,210.06,0,0,0,-0.01,NN
19764,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19765,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.04,NN
19766,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.01,NN
19767,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.02,NN
19768,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.03,NN
19769,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.02,NN
19770,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19771,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19772,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19773,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.04,NN
19774,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0.01,NN
19775,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.02,NN
19776,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0,NN
19777,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0,NN
19778,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.02,NN
19779,210.09,0,1,0,0,0,0,1,210.09,0,0,0,0.01,NN
19780,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.01,NN
19781,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0.01,NN
19782,210.12,0,1,0,0,0,0,1,210.12,0,0,0,-0.01,NN
19783,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0,NN
19784,210.11,0,1,0,0,0,0,1,210.11,0,0,0,-0.01,NN
19785,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0,NN
19786,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.01,NN
19787,210.11,0,1,0,0,0,0,1,210.11,0,0,0,-0.03,NN
19788,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19789,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19790,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0.01,NN
19791,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.02,NN
19792,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0,NN
19793,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19794,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.02,NN
19795,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.02,NN
19796,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.03,NN
19797,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19798,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19799,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19800,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.02,NN
19801,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19802,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19803,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19804,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19805,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19806,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0,NN
19807,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.01,NN
19808,210.06,0,1,0,0,0,0,1,210.06,0,0,0,-0.01,NN
19809,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.04,NN
19810,210.01,0,1,0,0,0,0,1,210.01,0,0,0,-0.16,NN
19811,209.85,0,1,0,0,0,0,1,209.85,0,0,0,0,NN
19812,209.85,0,1,0,0,0,0,1,209.85,0,0,0,-0.02,NN
19813,209.83,0,1,0,0,0,0,1,209.83,0,0,0,-0.01,NN
19814,209.82,0,1,0,0,0,0,1,209.82,0,0,0,0.19,NN
19815,210.01,0,1,0,0,0,0,1,210.01,0,0,0,0.05,NN
19816,210.06,0,1,0,0,0,0,1,210.06,0,0,0,-0.02,NN
19817,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0.02,NN
19818,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19819,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19820,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19821,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0,NN
19822,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19823,210.05,0,1,0,0,0,0,1,210.05,0,0,0,0.03,NN
19824,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19825,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19826,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.01,NN
19827,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0.02,NN
19828,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19829,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.02,NN
19830,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19831,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.01,NN
19832,210.08,0,1,0,0,0,0,1,210.08,0,0,0,0,NN
19833,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19834,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.01,NN
19835,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.03,NN
19836,210.09,0,1,0,0,0,0,1,210.09,0,0,0,-0.02,NN
19837,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.01,NN
19838,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19839,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.02,NN
19840,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.01,NN
19841,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19842,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.02,NN
19843,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.03,NN
19844,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0,NN
19845,210.06,0,1,0,0,0,0,1,210.06,0,0,0,-0.03,NN
19846,210.03,0,1,0,0,0,0,1,210.03,0,0,0,0.04,NN
19847,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0,NN
19848,210.07,0,1,0,0,0,0,1,210.07,0,0,0,-0.02,NN
19849,210.05,0,1,0,0,0,0,1,210.05,0,0,0,-0.01,NN
19850,210.04,0,1,0,0,0,0,1,210.04,0,0,0,0.02,NN
19851,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.02,NN
19852,210.08,0,1,0,0,0,0,1,210.08,0,0,0,-0.02,NN
19853,210.06,0,1,0,0,0,0,1,210.06,0,0,0,0.01,NN
19854,210.07,0,1,0,0,0,0,1,210.07,0,0,0,0.02,NN
19855,210.09,0,1,0,0,0,0,1,210.09,0,0,0,0.02,NN
19856,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0.01,NN
19857,210.12,0,1,0,0,0,0,1,210.12,0,0,0,-0.01,NN
19858,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0.01,NN
19859,210.12,0,1,0,0,0,0,1,210.12,0,0,0,-0.01,NN
19860,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0.01,NN
19861,210.12,0,1,0,0,0,0,1,210.12,0,0,0,0.03,NN
19862,210.15,0,1,0,0,0,0,1,210.15,0,0,0,-0.02,NN
19863,210.13,0,1,0,0,0,0,1,210.13,0,0,0,0,NN
19864,210.13,0,1,0,0,0,0,1,210.13,0,0,0,0,NN
19865,210.13,0,1,0,0,0,0,1,210.13,0,0,0,0.01,NN
19866,210.14,0,1,0,0,0,0,1,210.14,0,0,0,-0.04,NN
19867,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0,NN
19868,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.02,NN
19869,210.12,0,1,0,0,0,0,1,210.12,0,0,0,-0.02,NN
19870,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0,NN
19871,210.1,0,1,0,0,0,0,1,210.1,0,0,0,0.01,NN
19872,210.11,0,1,0,0,0,0,1,210.11,0,0,0,0,NN
19873,210.11,0,1,0,0,0,0,1,210.11,0,0,0,-0.01,NN
