Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
6531,232.99,0,0,0,0,0,0,0,232.99,0,0,0,-0.65,NN
6532,232.34,0,0,0,0,0,0,0,232.34,0,0,0,-1.25,NN
6533,231.09,0,0,0,0,0,0,0,231.09,0,0,0,-0.38,NN
6534,230.71,0,0,0,0,0,0,0,230.71,0,0,0,-0.04,NN
6535,230.67,0,0,0,0,0,0,0,230.67,0,0,0,-1.43,NN
6536,229.24,0,0,0,0,0,0,0,229.24,0,0,0,-0.09,NN
6537,229.15,0,0,0,0,0,0,0,229.15,0,0,0,-0.36,NN
6538,228.79,0,0,0,0,0,0,0,228.79,0,0,0,-0.24,NN
6539,228.55,0,0,0,0,0,0,0,228.55,0,0,0,0.01,NN
6540,228.56,0,0,0,0,0,0,0,228.56,0,0,0,0.05,NN
6541,228.61,0,0,0,0,0,0,0,228.61,0,0,0,0,NN
6542,228.61,0,0,0,0,0,0,0,228.61,0,0,0,0.02,NN
6543,228.63,0,0,0,0,0,0,0,228.63,0,0,0,0.03,NN
6544,228.66,0,0,0,0,0,0,0,228.66,0,0,0,0.03,NN
6545,228.69,0,0,0,0,0,0,0,228.69,0,0,0,0.02,NN
6546,228.71,0,0,0,0,0,0,0,228.71,0,0,0,0.01,NN
6547,228.72,0,0,0,0,0,0,0,228.72,0,0,0,0.16,NN
6548,228.88,0,0,0,0,0,0,0,228.88,0,0,0,0.24,NN
6549,229.12,0,0,0,0,0,0,0,229.12,0,0,0,0.05,NN
6550,229.17,0,0,0,0,0,0,0,229.17,0,0,0,1.2,NN
6551,230.37,0,0,0,0,0,0,0,230.37,0,0,0,0.36,NN
6552,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.02,NN
6553,230.75,0,0,0,0,0,0,0,230.75,0,0,0,1.01,NN
6554,231.76,0,0,0,0,0,0,0,231.76,0,0,0,0.61,NN
6555,232.37,0,0,0,0,0,0,0,232.37,0,0,0,-0.02,NN
6556,232.35,0,0,0,0,0,0,0,232.35,0,0,0,-0.01,NN
6557,232.34,0,0,0,0,0,0,0,232.34,0,0,0,0,NN
6558,232.34,0,0,0,0,0,0,0,232.34,0,0,0,-0.7,NN
6559,231.64,0,0,0,0,0,0,0,231.64,0,0,0,-0.88,NN
6560,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0,NN
6561,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.01,NN
6562,230.75,0,0,0,0,0,0,0,230.75,0,0,0,-0.03,NN
6563,230.72,0,0,0,0,0,0,0,230.72,0,0,0,-0.03,NN
6564,230.69,0,0,0,0,0,0,0,230.69,0,0,0,-0.02,NN
6565,230.67,0,0,0,0,0,0,0,230.67,0,0,0,-0.03,NN
6566,230.64,0,0,0,0,0,0,0,230.64,0,0,0,0.01,NN
6567,230.65,0,0,0,0,0,0,0,230.65,0,0,0,0.02,NN
6568,230.67,0,0,0,0,0,0,0,230.67,0,0,0,0,NN
6569,230.67,0,0,0,0,0,0,0,230.67,0,0,0,0.02,NN
6570,230.69,0,0,0,0,0,0,0,230.69,0,0,0,0,NN
6571,230.69,0,0,0,0,0,0,0,230.69,0,0,0,0.02,NN
6572,230.71,0,0,0,0,0,0,0,230.71,0,0,0,-0.01,NN
6573,230.7,0,0,0,0,0,0,0,230.7,0,0,0,-0.02,NN
6574,230.68,0,0,0,0,0,0,0,230.68,0,0,0,0.03,NN
6575,230.71,0,0,0,0,0,0,0,230.71,0,0,0,0.01,NN
6576,230.72,0,0,0,0,0,0,0,230.72,0,0,0,-0.02,NN
6577,230.7,0,0,0,0,0,0,0,230.7,0,0,0,0.01,NN
6578,230.71,0,0,0,0,0,0,0,230.71,0,0,0,0,NN
6579,230.71,0,0,0,0,0,0,0,230.71,0,0,0,0.01,NN
6580,230.72,0,0,0,0,0,0,0,230.72,0,0,0,0.01,NN
6581,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.01,NN
6582,230.74,0,0,0,0,0,0,0,230.74,0,0,0,-0.02,NN
6583,230.72,0,0,0,0,0,0,0,230.72,0,0,0,0.02,NN
6584,230.74,0,0,0,0,0,0,0,230.74,0,0,0,0.01,NN
6585,230.75,0,0,0,0,0,0,0,230.75,0,0,0,0.01,NN
6586,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.01,NN
6587,230.75,0,0,0,0,0,0,0,230.75,0,0,0,-0.02,NN
6588,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0,NN
6589,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.03,NN
6590,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0,NN
6591,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0.02,NN
6592,230.78,0,0,0,0,0,0,0,230.78,0,0,0,-0.01,NN
6593,230.77,0,0,0,0,0,0,0,230.77,0,0,0,-0.04,NN
6594,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0,NN
6595,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0,NN
6596,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0,NN
6597,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0,NN
6598,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.02,NN
6599,230.75,0,0,0,0,0,0,0,230.75,0,0,0,0.01,NN
6600,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.01,NN
6601,230.75,0,0,0,0,0,0,0,230.75,0,0,0,-0.02,NN
6602,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.03,NN
6603,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0.02,NN
6604,230.78,0,0,0,0,0,0,0,230.78,0,0,0,-0.02,NN
6605,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.02,NN
6606,230.74,0,0,0,0,0,0,0,230.74,0,0,0,-0.02,NN
6607,230.72,0,0,0,0,0,0,0,230.72,0,0,0,0,NN
6608,230.72,0,0,0,0,0,0,0,230.72,0,0,0,0.01,NN
6609,230.73,0,0,0,0,0,0,0,230.73,0,0,0,0.03,NN
6610,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0,NN
6611,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0,NN
6612,230.76,0,0,0,0,0,0,0,230.76,0,0,0,0,NN
6613,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.01,NN
6614,230.75,0,0,0,0,0,0,0,230.75,0,0,0,-0.01,NN
6615,230.74,0,0,0,0,0,0,0,230.74,0,0,0,0.03,NN
6616,230.77,0,0,0,0,0,0,0,230.77,0,0,0,-0.01,NN
6617,230.76,0,0,0,0,0,0,0,230.76,0,0,0,-0.01,NN
6618,230.75,0,0,0,0,0,0,0,230.75,0,0,0,0.02,NN
6619,230.77,0,0,0,0,0,0,0,230.77,0,0,0,0.02,NN
6620,230.79,0,0,0,0,0,0,0,230.79,0,0,0,0.02,NN
6621,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0,NN
6622,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0.02,NN
6623,230.83,0,0,0,0,0,0,0,230.83,0,0,0,-0.03,NN
6624,230.8,0,0,0,0,0,0,0,230.8,0,0,0,-0.01,NN
6625,230.79,0,0,0,0,0,0,0,230.79,0,0,0,0,NN
6626,230.79,0,0,0,0,0,0,0,230.79,0,0,0,0.01,NN
6627,230.8,0,0,0,0,0,0,0,230.8,0,0,0,0.01,NN
6628,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0,NN
6629,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0.03,NN
6630,230.84,0,0,0,0,0,0,0,230.84,0,0,0,-0.03,NN
6631,230.81,0,0,0,0,0,0,0,230.81,0,0,0,-0.02,NN
6632,230.79,0,0,0,0,0,0,0,230.79,0,0,0,0.02,NN
6633,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0.01,NN
6634,230.82,0,0,0,0,0,0,0,230.82,0,0,0,0,NN
6635,230.82,0,0,0,0,0,0,0,230.82,0,0,0,-0.01,NN
6636,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0,NN
6637,230.81,0,0,0,0,0,0,0,230.81,0,0,0,0.01,NN
6638,230.82,0,0,0,0,0,0,0,230.82,0,0,0,-0.02,NN
6639,230.8,0,0,0,0,0,0,0,230.8,0,0,0,-0.01,NN
6640,230.79,0,0,0,0,0,0,0,230.79,0,0,0,0.03,NN
6641,230.82,0,0,0,0,0,0,0,230.82,0,0,0,-0.01,NN
6642,230.81,0,0,0,0,0,0,0,230.81,0,0,0,-0.03,NN
6643,230.78,0,0,0,0,0,0,0,230.78,0,0,0,0.02,NN
6644,230.8,0,0,0,0,0,0,0,230.8,0,0,0,0.07,NN
6645,230.87,0,0,0,0,0,0,0,230.87,0,0,0,0.06,NN
6646,230.93,0,0,0,0,0,0,0,230.93,0,0,0,0.02,NN
6647,230.95,0,0,0,0,0,0,0,230.95,0,0,0,-0.02,NN
6648,230.93,0,0,0,0,0,0,0,230.93,0,0,0,0.02,NN
6649,230.95,0,0,0,0,0,0,0,230.95,0,0,0,-0.03,NN
6650,230.92,0,0,0,0,0,0,0,230.92,0,0,0,0,NN
6651,230.92,0,0,0,0,0,0,0,230.92,0,0,0,0.01,NN
6652,230.93,0,0,0,0,0,0,0,230.93,0,0,0,-0.01,NN
6653,230.92,0,0,0,0,0,0,0,230.92,0,0,0,-0.03,NN
6654,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0,NN
6655,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0,NN
6656,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0,NN
6657,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0.01,NN
6658,230.9,0,0,0,0,0,0,0,230.9,0,0,0,-0.01,NN
6659,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0.01,NN
6660,230.9,0,0,0,0,0,0,0,230.9,0,0,0,0,NN
6661,230.9,0,0,0,0,0,0,0,230.9,0,0,0,0.02,NN
6662,230.92,0,0,0,0,0,0,0,230.92,0,0,0,0,NN
6663,230.92,0,0,0,0,0,0,0,230.92,0,0,0,-0.02,NN
6664,230.9,0,0,0,0,0,0,0,230.9,0,0,0,-0.01,NN
6665,230.89,0,0,0,0,0,0,0,230.89,0,0,0,0.05,NN
6666,230.94,0,0,0,0,0,0,0,230.94,0,0,0,-0.01,NN
6667,230.93,0,0,0,0,0,0,0,230.93,0,0,0,-0.01,NN
6668,230.92,0,0,0,0,0,0,0,230.92,0,0,0,0.01,NN
6669,230.93,0,0,0,0,0,0,0,230.93,0,0,0,0.01,NN
6670,230.94,0,0,0,0,0,0,0,230.94,0,0,0,-0.03,NN
6671,230.91,0,0,0,0,0,0,0,230.91,0,0,0,-0.01,NN
6672,230.9,0,0,0,0,0,0,0,230.9,0,0,0,0.02,NN
6673,230.92,0,0,0,0,0,0,0,230.92,0,0,0,0.01,NN
6674,230.93,0,0,0,0,0,0,0,230.93,0,0,0,0.01,NN
6675,230.94,0,0,0,0,0,0,0,230.94,0,0,0,-0.01,NN
6676,230.93,0,0,0,0,0,0,0,230.93,0,0,0,-0.05,NN
6677,230.88,0,0,0,0,0,0,0,230.88,0,0,0,0.02,NN
6678,230.9,0,0,0,0,0,0,0,230.9,0,0,0,0.03,NN
6679,230.93,0,0,0,0,0,0,0,230.93,0,0,0,0.01,NN
6680,230.94,0,0,0,0,0,0,0,230.94,0,0,0,-0.04,NN
6681,230.9,0,0,0,0,0,0,0,230.9,0,0,0,-0.01,NN
6682,230.89,0,0,0,0,0,0,0,230.89,0,0,0,-0.01,NN
6683,230.88,0,0,0,0,0,0,0,230.88,0,0,0,-0.03,NN
6684,230.85,0,0,0,0,0,0,0,230.85,0,0,0,0.02,NN
6685,230.87,0,0,0,0,0,0,0,230.87,0,0,0,0.01,NN
6686,230.88,0,0,0,0,0,0,0,230.88,0,0,0,0.01,NN
6687,230.89,0,0,0,0,0,0,0,230.89,0,0,0,-0.01,NN
6688,230.88,0,0,0,0,0,0,0,230.88,0,0,0,0,NN
6689,230.88,0,0,0,0,0,0,0,230.88,0,0,0,-0.01,NN
6690,230.87,0,0,0,0,0,0,0,230.87,0,0,0,-0.01,NN
6691,230.86,0,0,0,0,0,0,0,230.86,0,0,0,0.01,NN
6692,230.87,0,0,0,0,0,0,0,230.87,0,0,0,-0.03,NN
6693,230.84,0,0,0,0,0,0,0,230.84,0,0,0,0.03,NN
6694,230.87,0,0,0,0,0,0,0,230.87,0,0,0,-0.01,NN
6695,230.86,0,0,0,0,0,0,0,230.86,0,0,0,0,NN
6696,230.86,0,0,0,0,0,0,0,230.86,0,0,0,0.02,NN
6697,230.88,0,0,0,0,0,0,0,230.88,0,0,0,-0.03,NN
6698,230.85,0,0,0,0,0,0,0,230.85,0,0,0,-0.02,NN
6699,230.83,0,0,0,0,0,0,0,230.83,0,0,0,-0.01,NN
6700,230.82,0,0,0,0,0,0,0,230.82,0,0,0,0.01,NN
6701,230.83,0,0,0,0,0,0,0,230.83,0,0,0,-0.02,NN
6702,230.81,0,0,0,0,0,0,0,230.81,0,0,0,-0.03,NN
6703,230.78,0,0,0,0,0,0,0,230.78,17,75,73,-56.3884656085,NN
6704,230.72,0.323,17,75,73,0.2307,76.66,1,174.3915343915,-15,-75,-73,56.3784656085,GON
6705,230.77,0,2,0,0,0,0,1,230.77,-1,0,0,-0.01,NN
6706,230.76,0,1,0,0,0,0,1,230.76,0,0,0,0.05,NN
6707,230.81,0,1,0,0,0,0,1,230.81,0,0,0,0.02,NN
6708,230.83,0,1,0,0,0,0,1,230.83,0,0,0,0,NN
6709,230.83,0,1,0,0,0,0,1,230.83,0,0,0,-0.01,NN
6710,230.82,0,1,0,0,0,0,1,230.82,0,0,0,0.03,NN
6711,230.85,0,1,0,0,0,0,1,230.85,0,0,0,0.01,NN
6712,230.86,0,1,0,0,0,0,1,230.86,0,0,0,-0.04,NN
6713,230.82,0,1,0,0,0,0,1,230.82,0,0,0,0,NN
6714,230.82,0,1,0,0,0,0,1,230.82,0,0,0,0.05,NN
6715,230.87,0,1,0,0,0,0,1,230.87,0,0,0,-0.02,NN
6716,230.85,0,1,0,0,0,0,1,230.85,0,0,0,-0.03,NN
6717,230.82,0,1,0,0,0,0,1,230.82,0,0,0,-0.01,NN
6718,230.81,0,1,0,0,0,0,1,230.81,0,0,0,0.04,NN
6719,230.85,0,1,0,0,0,0,1,230.85,0,0,0,-0.01,NN
6720,230.84,0,1,0,0,0,0,1,230.84,0,0,0,0.01,NN
6721,230.85,0,1,0,0,0,0,1,230.85,0,0,0,-0.02,NN
6722,230.83,0,1,0,0,0,0,1,230.83,0,0,0,-0.06,NN
6723,230.77,0,1,0,0,0,0,1,230.77,0,0,0,0.02,NN
6724,230.79,0,1,0,0,0,0,1,230.79,0,0,0,0.01,NN
6725,230.8,0,1,0,0,0,0,1,230.8,0,0,0,0.02,NN
6726,230.82,0,1,0,0,0,0,1,230.82,0,0,0,-0.01,NN
6727,230.81,0,1,0,0,0,0,1,230.81,0,0,0,0,NN
6728,230.81,0,1,0,0,0,0,1,230.81,0,0,0,0.02,NN
6729,230.83,0,1,0,0,0,0,1,230.83,0,0,0,-0.02,NN
6730,230.81,0,1,0,0,0,0,1,230.81,0,0,0,-0.02,NN
6731,230.79,0,1,0,0,0,0,1,230.79,0,0,0,0.07,NN
6732,230.86,0,1,0,0,0,0,1,230.86,0,0,0,0.01,NN
6733,230.87,0,1,0,0,0,0,1,230.87,0,0,0,-0.03,NN
6734,230.84,0,1,0,0,0,0,1,230.84,1759,1760,3,-205.6013674828,NN
6735,223.69,7.863,1760,1760,3,1,0.11,1,25.2386325172,0,0,1,-0.0318719538,NN
6736,223.71,7.875,1760,1760,4,1,0.13,1,25.2067605634,0,0,0,-0.0068506636,NN
6737,223.75,7.879,1760,1760,4,1,0.13,1,25.1999098998,0,0,0,-0.0028378277,NN
6738,223.75,7.88,1760,1760,4,1,0.13,1,25.1970720721,0,0,0,-0.0017111893,NN
6739,223.76,7.881,1760,1760,4,1,0.13,1,25.1953608828,0,0,0,-0.0011259993,NN
6740,223.75,7.881,1760,1760,4,1,0.13,1,25.1942348835,0,0,0,-0.0034209692,NN
6741,223.77,7.883,1760,1760,4,1,0.13,1,25.1908139142,0,0,0,-0.001709907,NN
6742,223.78,7.884,1760,1760,4,1,0.13,1,25.1891040072,0,0,0,-0.0005415846,NN
6743,223.75,7.883,1760,1760,4,1,0.13,1,25.1885624226,0,0,0,-0.0017096536,NN
6744,223.76,7.884,1760,1760,4,1,0.13,1,25.186852769,0,0,0,0,NN
6745,223.76,7.884,1760,1760,4,1,0.13,1,25.186852769,0,0,0,-0.0011256191,NN
6746,223.75,7.884,1760,1760,4,1,0.13,1,25.1857271499,0,0,0,0,NN
6747,223.75,7.884,1760,1760,4,1,0.13,1,25.1857271499,0,0,0,-0.0028346345,NN
6748,223.75,7.885,1760,1760,4,1,0.13,1,25.1828925155,10,10,0,-0.000583265,NN
6749,223.77,7.886,1770,1770,4,1,0.13,1,25.1823092505,0,0,0,-0.0005831337,NN
6750,223.79,7.887,1770,1770,4,1,0.13,1,25.1817261168,0,0,0,0.0005831337,NN
6751,223.77,7.886,1770,1770,4,1,0.13,1,25.1823092505,0,0,0,-0.0017083728,NN
6752,223.78,7.887,1770,1770,4,1,0.13,1,25.1806008777,-10,-10,0,0.0011661454,NN
6753,223.74,7.885,1760,1760,4,1,0.13,1,25.1817670231,0,0,0,-0.0005423495,NN
6754,223.71,7.884,1760,1760,4,1,0.13,1,25.1812246736,0,0,0,-0.0017086353,NN
6755,223.72,7.885,1760,1760,4,1,0.13,1,25.1795160383,0,0,0,0.0011254924,NN
6756,223.73,7.885,1760,1760,4,1,0.13,1,25.1806415307,0,0,0,-0.0011254924,NN
6757,223.72,7.885,1760,1760,4,1,0.13,1,25.1795160383,0,0,0,-0.0017082507,NN
6758,223.73,7.886,1760,1760,4,1,0.13,1,25.1778077875,10,10,0,0.0022507315,NN
6759,223.75,7.886,1770,1770,4,1,0.13,1,25.180058519,-10,-10,0,-0.0011253657,NN
6760,223.74,7.886,1760,1760,4,1,0.13,1,25.1789331533,0,0,0,-0.0011253657,NN
6761,223.73,7.886,1760,1760,4,1,0.13,1,25.1778077875,10,10,0,-0.0005826272,NN
6762,223.75,7.887,1770,1770,4,1,0.13,1,25.1772251603,0,0,0,0.0011252391,NN
6763,223.76,7.887,1770,1770,4,1,0.13,1,25.1783503995,0,0,0,-0.0017077352,NN
6764,223.77,7.888,1770,1770,4,1,0.13,1,25.1766426643,0,0,0,0.002250225,NN
6765,223.79,7.888,1770,1770,4,1,0.13,1,25.1788928893,0,0,0,-0.0017076041,NN
6766,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,0,NN
6767,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,0.0005824916,NN
6768,223.78,7.888,1770,1770,4,1,0.13,1,25.1777677768,0,0,0,0.0011251125,NN
6769,223.79,7.888,1770,1770,4,1,0.13,1,25.1788928893,0,0,0,-0.002250225,NN
6770,223.77,7.888,1770,1770,4,1,0.13,1,25.1766426643,0,0,0,0.0011251125,NN
6771,223.78,7.888,1770,1770,4,1,0.13,1,25.1777677768,0,0,0,-0.0017074775,NN
6772,223.79,7.889,1770,1770,4,1,0.13,1,25.1760602992,0,0,0,0,NN
6773,223.79,7.889,1770,1770,4,1,0.13,1,25.1760602992,0,0,0,0,NN
6774,223.79,7.889,1770,1770,4,1,0.13,1,25.1760602992,0,0,0,0,NN
6775,223.79,7.889,1770,1770,4,1,0.13,1,25.1760602992,0,0,0,-0.0011249859,NN
6776,223.78,7.889,1770,1770,4,1,0.13,1,25.1749353133,0,0,0,0.0005427519,NN
6777,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0.0022497188,NN
6778,223.83,7.89,1770,1770,4,1,0.13,1,25.177727784,0,0,0,0,NN
6779,223.83,7.89,1770,1770,4,1,0.13,1,25.177727784,0,0,0,-0.0011248594,NN
6780,223.82,7.89,1770,1770,4,1,0.13,1,25.1766029246,0,0,0,0.0011248594,NN
6781,223.83,7.89,1770,1770,4,1,0.13,1,25.177727784,0,0,0,0,NN
6782,223.83,7.89,1770,1770,4,1,0.13,1,25.177727784,0,0,0,-0.0022497188,NN
6783,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0,NN
6784,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0.0017072199,NN
6785,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,0.0005824916,NN
6786,223.78,7.888,1770,1770,4,1,0.13,1,25.1777677768,0,0,0,-0.0022897115,NN
6787,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0,NN
6788,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0.0017072199,NN
6789,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,-0.0011249859,NN
6790,223.79,7.889,1770,1770,4,1,0.13,1,25.1760602992,0,0,0,0.0022499719,NN
6791,223.81,7.889,1770,1770,4,1,0.13,1,25.1783102711,0,0,0,-0.0011249859,NN
6792,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,0.0017076041,NN
6793,223.79,7.888,1770,1770,4,1,0.13,1,25.1788928893,-10,-10,0,-0.0027533282,NN
6794,223.69,7.885,1760,1760,4,1,0.13,1,25.1761395611,10,10,0,-0.0006220093,NN
6795,223.76,7.888,1770,1770,4,1,0.13,1,25.1755175518,0,0,0,0.0011251125,NN
6796,223.77,7.888,1770,1770,4,1,0.13,1,25.1766426643,0,0,0,0.0017077352,NN
6797,223.76,7.887,1770,1770,4,1,0.13,1,25.1783503995,0,0,0,-0.0011252391,NN
6798,223.75,7.887,1770,1770,4,1,0.13,1,25.1772251603,0,0,0,0.0011252391,NN
6799,223.76,7.887,1770,1770,4,1,0.13,1,25.1783503995,0,0,0,-0.0017077352,NN
6800,223.77,7.888,1770,1770,4,1,0.13,1,25.1766426643,0,0,0,-0.000542743,NN
6801,223.74,7.887,1770,1770,4,1,0.13,1,25.1760999212,-10,-10,0,0.0017078663,NN
6802,223.73,7.886,1760,1760,4,1,0.13,1,25.1778077875,0,0,0,-0.0011253657,NN
6803,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,10,10,0,-0.0005825006,NN
6804,223.74,7.887,1770,1770,4,1,0.13,1,25.1760999212,-10,-10,0,0.0005825006,NN
6805,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,0,0,0,0,NN
6806,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,0,0,0,0,NN
6807,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,0,0,0,0,NN
6808,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,0,0,0,0,NN
6809,223.72,7.886,1760,1760,4,1,0.13,1,25.1766824218,10,10,0,0.0005427386,NN
6810,223.75,7.887,1770,1770,4,1,0.13,1,25.1772251603,0,0,0,-0.0011252391,NN
6811,223.74,7.887,1770,1770,4,1,0.13,1,25.1760999212,0,0,0,0.0011252391,NN
6812,223.75,7.887,1770,1770,4,1,0.13,1,25.1772251603,0,0,0,-0.0011252391,NN
6813,223.74,7.887,1770,1770,4,1,0.13,1,25.1760999212,0,0,0,0.0033757173,NN
6814,223.77,7.887,1770,1770,4,1,0.13,1,25.1794756386,0,0,0,-0.0011252391,NN
6815,223.76,7.887,1770,1770,4,1,0.13,1,25.1783503995,0,0,0,-0.0028328477,NN
6816,223.76,7.888,1770,1770,4,1,0.13,1,25.1755175518,0,0,0,-3.94865133301891E-05,NN
6817,223.81,7.89,1770,1770,4,1,0.13,1,25.1754780652,0,0,0,0.0017072199,NN
6818,223.8,7.889,1770,1770,4,1,0.13,1,25.1771852852,0,0,0,0.0011249859,NN
6819,223.81,7.889,1770,1770,4,1,0.13,1,25.1783102711,0,0,0,-0.0017073465,NN
6820,223.82,7.89,1770,1770,4,1,0.13,1,25.1766029246,0,0,0,-3.97217554244378E-05,NN
6821,223.87,7.892,1770,1770,4,1,0.13,1,25.1765632029,0,0,0,0.0005423858,NN
6822,223.9,7.893,1770,1770,4,1,0.13,1,25.1771055887,0,0,0,0.0011244799,NN
6823,223.91,7.893,1770,1770,4,1,0.13,1,25.1782300686,0,0,0,-0.0011244799,NN
6824,223.9,7.893,1770,1770,4,1,0.13,1,25.1771055887,0,0,0,0.0022489599,NN
6825,223.92,7.893,1770,1770,4,1,0.13,1,25.1793545485,0,0,0,0.0005824735,NN
6826,223.9,7.892,1770,1770,4,1,0.13,1,25.179937022,0,0,0,-0.0011246064,NN
6827,223.89,7.892,1770,1770,4,1,0.13,1,25.1788124157,0,0,0,-0.0011645632,NN
6828,223.93,7.894,1770,1770,4,1,0.13,1,25.1776478525,0,0,0,0.001706696,NN
6829,223.92,7.893,1770,1770,4,1,0.13,1,25.1793545485,0,0,0,0.0011244799,NN
6830,223.93,7.893,1770,1770,4,1,0.13,1,25.1804790284,0,0,0,-0.0005420064,NN
6831,223.9,7.892,1770,1770,4,1,0.13,1,25.179937022,0,0,0,0,NN
6832,223.9,7.892,1770,1770,4,1,0.13,1,25.179937022,0,0,0,0.0011246064,NN
6833,223.91,7.892,1770,1770,4,1,0.13,1,25.1810616284,0,0,0,-0.0022492128,NN
6834,223.89,7.892,1770,1770,4,1,0.13,1,25.1788124157,0,0,0,0.0017072109,NN
