Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
32590,190.33,0,0,0,0,0,0,0,190.33,0,0,0,-0.01,NN,
32591,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32592,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32593,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.02,NN,
32594,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32595,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32596,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32597,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.02,NN,
32598,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.03,NN,
32599,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32600,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32601,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32602,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.02,NN,
32603,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.01,NN,
32604,190.29,0,0,0,0,0,0,0,190.29,0,0,0,-0.01,NN,
32605,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0,NN,
32606,190.28,0,0,0,0,0,0,0,190.28,0,0,0,-0.01,NN,
32607,190.27,0,0,0,0,0,0,0,190.27,0,0,0,0.01,NN,
32608,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32609,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32610,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0,NN,
32611,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.01,NN,
32612,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32613,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32614,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32615,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.02,NN,
32616,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0,NN,
32617,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.02,NN,
32618,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32619,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32620,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.04,NN,
32621,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32622,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32623,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0,NN,
32624,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.02,NN,
32625,190.28,0,0,0,0,0,0,0,190.28,0,0,0,-0.01,NN,
32626,190.27,0,0,0,0,0,0,0,190.27,0,0,0,0.03,NN,
32627,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.01,NN,
32628,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32629,190.29,0,0,0,0,0,0,0,190.29,0,0,0,-0.01,NN,
32630,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.02,NN,
32631,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32632,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32633,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.03,NN,
32634,190.27,0,0,0,0,0,0,0,190.27,0,0,0,0.02,NN,
32635,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.02,NN,
32636,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0,NN,
32637,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32638,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.01,NN,
32639,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32640,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32641,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0,NN,
32642,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.02,NN,
32643,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32644,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32645,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.02,NN,
32646,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32647,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0.03,NN,
32648,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0.01,NN,
32649,190.36,0,0,0,0,0,0,0,190.36,0,0,0,-0.01,NN,
32650,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0,NN,
32651,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0.01,NN,
32652,190.36,0,0,0,0,0,0,0,190.36,0,0,0,0.01,NN,
32653,190.37,0,0,0,0,0,0,0,190.37,0,0,0,-0.02,NN,
32654,190.35,0,0,0,0,0,0,0,190.35,0,0,0,-0.01,NN,
32655,190.34,0,0,0,0,0,0,0,190.34,0,0,0,0.01,NN,
32656,190.35,0,0,0,0,0,0,0,190.35,0,0,0,-0.02,NN,
32657,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0.01,NN,
32658,190.34,0,0,0,0,0,0,0,190.34,0,0,0,-0.01,NN,
32659,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0,NN,
32660,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0,NN,
32661,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0,NN,
32662,190.33,0,0,0,0,0,0,0,190.33,0,0,0,-0.01,NN,
32663,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32664,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.02,NN,
32665,190.33,0,0,0,0,0,0,0,190.33,0,0,0,0.02,NN,
32666,190.35,0,0,0,0,0,0,0,190.35,0,0,0,0,NN,
32667,190.35,0,0,0,0,0,0,0,190.35,0,0,0,-0.04,NN,
32668,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.1,NN,
32669,190.21,0,0,0,0,0,0,0,190.21,0,0,0,0.08,NN,
32670,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32671,190.29,0,0,0,0,0,0,0,190.29,0,0,0,-0.01,NN,
32672,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32673,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.02,NN,
32674,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.02,NN,
32675,190.29,0,0,0,0,0,0,0,190.29,0,0,0,-0.02,NN,
32676,190.27,0,0,0,0,0,0,0,190.27,0,0,0,0.03,NN,
32677,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32678,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0,NN,
32679,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32680,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0,NN,
32681,190.3,0,0,0,0,0,0,0,190.3,0,0,0,0.01,NN,
32682,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32683,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.02,NN,
32684,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32685,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.02,NN,
32686,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32687,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32688,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32689,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0,NN,
32690,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32691,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.02,NN,
32692,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32693,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32694,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.02,NN,
32695,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.01,NN,
32696,190.3,0,0,0,0,0,0,0,190.3,0,0,0,-0.02,NN,
32697,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0,NN,
32698,190.28,0,0,0,0,0,0,0,190.28,0,0,0,-0.01,NN,
32699,190.27,0,0,0,0,0,0,0,190.27,0,0,0,0.01,NN,
32700,190.28,0,0,0,0,0,0,0,190.28,0,0,0,0.01,NN,
32701,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0,NN,
32702,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.03,NN,
32703,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32704,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0,NN,
32705,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32706,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0,NN,
32707,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0.02,NN,
32708,190.34,0,0,0,0,0,0,0,190.34,0,0,0,-0.02,NN,
32709,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32710,190.31,0,0,0,0,0,0,0,190.31,0,0,0,0.01,NN,
32711,190.32,0,0,0,0,0,0,0,190.32,0,0,0,0.02,NN,
32712,190.34,0,0,0,0,0,0,0,190.34,0,0,0,-0.02,NN,
32713,190.32,0,0,0,0,0,0,0,190.32,0,0,0,-0.01,NN,
32714,190.31,0,0,0,0,0,0,0,190.31,0,0,0,-0.02,NN,
32715,190.29,0,0,0,0,0,0,0,190.29,0,0,0,0.01,NN,
32716,190.3,0,0,0,0,0,0,1,190.3,12,56,54,-43.0476780186,NN,
32717,190.25,0.292,12,56,54,0.2081,77.99,1,147.2523219814,-11,-56,-54,43.0676780186,GON,1
32718,190.32,0,1,0,0,0,0,1,190.32,0,0,0,-0.02,NN,
32719,190.3,0,1,0,0,0,0,1,190.3,0,0,0,-0.01,NN,
32720,190.29,0,1,0,0,0,0,1,190.29,0,0,0,-0.03,NN,
32721,190.26,0,1,0,0,0,0,1,190.26,0,0,0,0.02,NN,
32722,190.28,0,1,0,0,0,0,1,190.28,0,0,0,-0.01,NN,
32723,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0,NN,
32724,190.27,0,1,0,0,0,0,1,190.27,0,0,0,-0.01,NN,
32725,190.26,0,1,0,0,0,0,1,190.26,0,0,0,-0.01,NN,
32726,190.25,0,1,0,0,0,0,1,190.25,0,0,0,0,NN,
32727,190.25,0,1,0,0,0,0,1,190.25,0,0,0,0.01,NN,
32728,190.26,0,1,0,0,0,0,1,190.26,0,0,0,0.03,NN,
32729,190.29,0,1,0,0,0,0,1,190.29,0,0,0,-0.01,NN,
32730,190.28,0,1,0,0,0,0,1,190.28,0,0,0,-0.03,NN,
32731,190.25,0,1,0,0,0,0,1,190.25,0,0,0,0.01,NN,
32732,190.26,0,1,0,0,0,0,1,190.26,0,0,0,0.01,NN,
32733,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0.03,NN,
32734,190.3,0,1,0,0,0,0,1,190.3,0,0,0,-0.03,NN,
32735,190.27,0,1,0,0,0,0,1,190.27,0,0,0,-0.02,NN,
32736,190.25,0,1,0,0,0,0,1,190.25,0,0,0,0.02,NN,
32737,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0,NN,
32738,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0,NN,
32739,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0,NN,
32740,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0,NN,
32741,190.27,0,1,0,0,0,0,1,190.27,0,0,0,0.02,NN,
32742,190.29,0,1,0,0,0,0,1,190.29,0,0,0,0.01,NN,
32743,190.3,0,1,0,0,0,0,1,190.3,0,0,0,-0.01,NN,
32744,190.29,0,1,0,0,0,0,1,190.29,0,0,0,0.02,NN,
32745,190.31,0,1,0,0,0,0,1,190.31,0,0,0,0.01,NN,
32746,190.32,0,1,0,0,0,0,1,190.32,0,0,0,-0.01,NN,
32747,190.31,0,1,0,0,0,0,1,190.31,1189,1190,2,-165.6672864995,NN,
32748,183.81,6.459,1190,1190,2,1,0.09,1,24.6427135005,0,0,1,-0.0329933237,NN,
32749,183.81,6.469,1190,1190,3,1,0.15,1,24.6097201767,0,0,0,-0.0085424465,NN,
32750,183.82,6.472,1190,1190,3,1,0.15,1,24.6011777302,0,0,0,-0.0019538576,NN,
32751,183.83,6.473,1190,1190,3,1,0.15,1,24.5992238726,0,0,0,-0.004629278,NN,
32752,183.82,6.474,1190,1190,3,1,0.15,1,24.5945945946,0,0,0,-0.0006146615,NN,
32753,183.84,6.475,1190,1190,3,1,0.15,1,24.5939799331,0,0,0,-0.0019521107,NN,
32754,183.85,6.476,1190,1190,3,1,0.15,1,24.5920278224,0,0,0,-0.0006141538,NN,
32755,183.87,6.477,1190,1190,3,1,0.15,1,24.5914136686,0,0,0,-0.0013374348,NN,
32756,183.86,6.477,1190,1190,3,1,0.15,1,24.5900762338,0,0,0,0.0006139749,NN,
32757,183.84,6.476,1190,1190,3,1,0.15,1,24.5906902087,0,0,0,0.0007234599,NN,
32758,183.87,6.477,1190,1190,3,1,0.15,1,24.5914136686,0,0,0,-0.0013374348,NN,
32759,183.86,6.477,1190,1190,3,1,0.15,1,24.5900762338,0,0,0,-0.0013374348,NN,
32760,183.85,6.477,1190,1190,3,1,0.15,1,24.588738799,0,0,0,-0.0013374348,NN,
32761,183.84,6.477,1190,1190,3,1,0.15,1,24.5874013642,0,0,0,0,NN,
32762,183.84,6.477,1190,1190,3,1,0.15,1,24.5874013642,0,0,0,-0.0019507089,NN,
32763,183.85,6.478,1190,1190,3,1,0.15,1,24.5854506553,0,0,0,0,NN,
32764,183.85,6.478,1190,1190,3,1,0.15,1,24.5854506553,0,0,0,0,NN,
32765,183.85,6.478,1190,1190,3,1,0.15,1,24.5854506553,0,0,0,-0.001337256,NN,
32766,183.84,6.478,1190,1190,3,1,0.15,1,24.5841133993,0,0,0,-0.0032870856,NN,
32767,183.84,6.479,1190,1190,3,1,0.15,1,24.5808263137,0,0,0,0.0026741543,NN,
32768,183.86,6.479,1190,1190,3,1,0.15,1,24.583500468,0,0,0,-0.0013370771,NN,
32769,183.85,6.479,1190,1190,3,1,0.15,1,24.5821633908,0,0,0,0.0019500085,NN,
32770,183.84,6.478,1190,1190,3,1,0.15,1,24.5841133993,0,0,0,-0.0032870856,NN,
32771,183.84,6.479,1190,1190,3,1,0.15,1,24.5808263137,0,0,0,-0.0013370771,NN,
32772,183.83,6.479,1190,1190,3,1,0.15,1,24.5794892365,0,0,0,0,NN,
32773,183.83,6.479,1190,1190,3,1,0.15,1,24.5794892365,0,0,0,-0.0019491296,NN,
32774,183.84,6.48,1190,1190,3,1,0.15,1,24.577540107,0,0,0,0.0013368984,NN,
32775,183.85,6.48,1190,1190,3,1,0.15,1,24.5788770053,0,0,0,0,NN,
32776,183.85,6.48,1190,1190,3,1,0.15,1,24.5788770053,0,0,0,-0.0013368984,NN,
32777,183.84,6.48,1190,1190,3,1,0.15,1,24.577540107,0,0,0,-0.0019486085,NN,
32778,183.85,6.481,1190,1190,3,1,0.15,1,24.5755914985,0,0,0,0.0013367197,NN,
32779,183.86,6.481,1190,1190,3,1,0.15,1,24.5769282182,0,0,0,0,NN,
32780,183.86,6.481,1190,1190,3,1,0.15,1,24.5769282182,0,0,0,-0.0019482663,NN,
32781,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,0.0019482663,NN,
32782,183.86,6.481,1190,1190,3,1,0.15,1,24.5769282182,0,0,0,-0.0019482663,NN,
32783,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,0,NN,
32784,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,0,NN,
32785,183.87,6.482,1190,1190,3,1,0.15,1,24.5749799519,0,0,0,-0.001336541,NN,
32786,183.86,6.482,1190,1190,3,1,0.15,1,24.5736434109,0,0,0,0.0006113679,NN,
32787,183.84,6.481,1190,1190,3,1,0.15,1,24.5742547788,0,0,0,0,NN,
32788,183.84,6.481,1190,1190,3,1,0.15,1,24.5742547788,0,0,0,0,NN,
32789,183.84,6.481,1190,1190,3,1,0.15,1,24.5742547788,0,0,0,0,NN,
32790,183.84,6.481,1190,1190,3,1,0.15,1,24.5742547788,0,0,0,0.0013367197,NN,
32791,183.85,6.481,1190,1190,3,1,0.15,1,24.5755914985,0,0,0,-0.0013367197,NN,
32792,183.84,6.481,1190,1190,3,1,0.15,1,24.5742547788,0,0,0,0.0006115314,NN,
32793,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,0,NN,
32794,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,0.0046229264,NN,
32795,183.83,6.479,1190,1190,3,1,0.15,1,24.5794892365,0,0,0,0.0019496509,NN,
32796,183.82,6.478,1190,1190,3,1,0.15,1,24.5814388874,0,0,0,0,NN,
32797,183.82,6.478,1190,1190,3,1,0.15,1,24.5814388874,0,0,0,0,NN,
32798,183.82,6.478,1190,1190,3,1,0.15,1,24.5814388874,0,0,0,-0.0026745119,NN,
32799,183.8,6.478,1190,1190,3,1,0.15,1,24.5787643755,0,0,0,0.0066862798,NN,
32800,183.85,6.478,1190,1190,3,1,0.15,1,24.5854506553,0,0,0,-0.0072984959,NN,
32801,183.82,6.479,1190,1190,3,1,0.15,1,24.5781521594,0,0,0,-0.0046227476,NN,
32802,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,-0.0013368984,NN,
32803,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0,NN,
32804,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0,NN,
32805,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0013368984,NN,
32806,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,-0.0020626381,NN,
32807,183.77,6.479,1190,1190,3,1,0.15,1,24.5714667736,0,0,0,0.0007257397,NN,
32808,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0025600943,NN,
32809,183.77,6.478,1190,1190,3,1,0.15,1,24.5747526076,0,0,0,-0.0019487569,NN,
32810,183.78,6.479,1190,1190,3,1,0.15,1,24.5728038508,0,0,0,0.0052354698,NN,
32811,183.77,6.477,1190,1190,3,1,0.15,1,24.5780393206,0,0,0,0.0026748696,NN,
32812,183.79,6.477,1190,1190,3,1,0.15,1,24.5807141902,0,0,0,0,NN,
32813,183.79,6.477,1190,1190,3,1,0.14,1,24.5807141902,0,0,0,-0.0006125587,NN,
32814,183.81,6.478,1190,1190,3,1,0.15,1,24.5801016315,0,0,0,-0.0007248761,NN,
32815,183.78,6.477,1190,1190,3,1,0.15,1,24.5793767554,0,0,0,-0.0006123799,NN,
32816,183.8,6.478,1190,1190,3,1,0.15,1,24.5787643755,0,0,0,0.001337256,NN,
32817,183.81,6.478,1190,1190,3,1,0.15,1,24.5801016315,0,0,0,-0.001337256,NN,
32818,183.8,6.478,1190,1190,3,1,0.15,1,24.5787643755,0,0,0,-0.0046234476,NN,
32819,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,0.0013370771,NN,
32820,183.8,6.479,1190,1190,3,1,0.15,1,24.5754780051,0,0,0,0.0026741543,NN,
32821,183.82,6.479,1190,1190,3,1,0.15,1,24.5781521594,0,0,0,-0.0026741543,NN,
32822,183.8,6.479,1190,1190,3,1,0.15,1,24.5754780051,0,0,0,0.0019491145,NN,
32823,183.79,6.478,1190,1190,3,1,0.15,1,24.5774271196,0,0,0,0.000612201,NN,
32824,183.77,6.477,1190,1190,3,1,0.15,1,24.5780393206,0,0,0,0.0013374348,NN,
32825,183.78,6.477,1190,1190,3,1,0.15,1,24.5793767554,0,0,0,-0.0038987503,NN,
32826,183.8,6.479,1190,1190,3,1,0.15,1,24.5754780051,0,0,0,0.0006118585,NN,
32827,183.78,6.478,1190,1190,3,1,0.15,1,24.5760898636,0,0,0,0,NN,
32828,183.78,6.478,1190,1190,3,1,0.15,1,24.5760898636,0,0,0,-0.0019489357,NN,
32829,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0019484146,NN,
32830,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0006113374,NN,
32831,183.78,6.479,1190,1190,3,1,0.15,1,24.5728038508,0,0,0,-0.0006113374,NN,
32832,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0,NN,
32833,183.8,6.48,1190,1190,3,1,0.15,1,24.5721925134,0,0,0,0.0046225689,NN,
32834,183.81,6.479,1190,1190,3,1,0.15,1,24.5768150822,0,0,0,0.0025616732,NN,
32835,183.78,6.477,1190,1190,3,1,0.15,1,24.5793767554,0,0,0,-0.0052358275,NN,
32836,183.79,6.479,1190,1190,3,1,0.15,1,24.5741409279,0,0,0,-0.0006115162,NN,
32837,183.81,6.48,1190,1190,3,1,0.15,1,24.5735294118,0,0,0,0.0013368984,NN,
32838,183.82,6.48,1190,1190,3,1,0.15,1,24.5748663102,0,0,0,-0.0020624594,NN,
32839,183.78,6.479,1190,1190,3,1,0.15,1,24.5728038508,0,0,0,0.0052354698,NN,
32840,183.77,6.477,1190,1190,3,1,0.15,1,24.5780393206,0,0,0,0.0001128388,NN,
32841,183.82,6.479,1190,1190,3,1,0.15,1,24.5781521594,0,0,0,-0.0032858492,NN,
