Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
26138,200.43,0,0,0,0,0,0,0,200.43,0,0,0,-0.02,NN
26139,200.41,0,0,0,0,0,0,0,200.41,0,0,0,-0.01,NN
26140,200.4,0,0,0,0,0,0,0,200.4,0,0,0,0.04,NN
26141,200.44,0,0,0,0,0,0,0,200.44,0,0,0,-0.01,NN
26142,200.43,0,0,0,0,0,0,0,200.43,0,0,0,-0.03,NN
26143,200.4,0,0,0,0,0,0,0,200.4,0,0,0,0,NN
26144,200.4,0,0,0,0,0,0,0,200.4,0,0,0,0.03,NN
26145,200.43,0,0,0,0,0,0,0,200.43,0,0,0,0.01,NN
26146,200.44,0,0,0,0,0,0,0,200.44,0,0,0,0.01,NN
26147,200.45,0,0,0,0,0,0,0,200.45,0,0,0,0.01,NN
26148,200.46,0,0,0,0,0,0,0,200.46,0,0,0,0,NN
26149,200.46,0,0,0,0,0,0,0,200.46,0,0,0,0,NN
26150,200.46,0,0,0,0,0,0,0,200.46,0,0,0,-0.02,NN
26151,200.44,0,0,0,0,0,0,0,200.44,0,0,0,-0.01,NN
26152,200.43,0,0,0,0,0,0,0,200.43,0,0,0,0.02,NN
26153,200.45,0,0,0,0,0,0,0,200.45,0,0,0,-0.01,NN
26154,200.44,0,0,0,0,0,0,0,200.44,0,0,0,-0.18,NN
26155,200.26,0,0,0,0,0,0,0,200.26,0,0,0,-0.01,NN
26156,200.25,0,0,0,0,0,0,0,200.25,0,0,0,0.02,NN
26157,200.27,0,0,0,0,0,0,0,200.27,0,0,0,0.01,NN
26158,200.28,0,0,0,0,0,0,0,200.28,0,0,0,0.01,NN
26159,200.29,0,0,0,0,0,0,0,200.29,0,0,0,-0.02,NN
26160,200.27,0,0,0,0,0,0,0,200.27,0,0,0,-0.01,NN
26161,200.26,0,0,0,0,0,0,0,200.26,0,0,0,0.02,NN
26162,200.28,0,0,0,0,0,0,0,200.28,0,0,0,0.01,NN
26163,200.29,0,0,0,0,0,0,0,200.29,0,0,0,0.03,NN
26164,200.32,0,0,0,0,0,0,0,200.32,0,0,0,-0.01,NN
26165,200.31,0,0,0,0,0,0,0,200.31,0,0,0,0,NN
26166,200.31,0,0,0,0,0,0,0,200.31,0,0,0,0.02,NN
26167,200.33,0,0,0,0,0,0,0,200.33,0,0,0,-0.02,NN
26168,200.31,0,0,0,0,0,0,0,200.31,0,0,0,0,NN
26169,200.31,0,0,0,0,0,0,0,200.31,0,0,0,0,NN
26170,200.31,0,0,0,0,0,0,0,200.31,0,0,0,0.02,NN
26171,200.33,0,0,0,0,0,0,0,200.33,0,0,0,-0.01,NN
26172,200.32,0,0,0,0,0,0,0,200.32,0,0,0,0,NN
26173,200.32,0,0,0,0,0,0,0,200.32,0,0,0,0.69,NN
26174,201.01,0,0,0,0,0,0,0,201.01,0,0,0,0.66,NN
26175,201.67,0,0,0,0,0,0,0,201.67,0,0,0,0.02,NN
26176,201.69,0,0,0,0,0,0,0,201.69,0,0,0,-0.02,NN
26177,201.67,0,0,0,0,0,0,0,201.67,0,0,0,0,NN
26178,201.67,0,0,0,0,0,0,0,201.67,0,0,0,-0.01,NN
26179,201.66,0,0,0,0,0,0,0,201.66,0,0,0,0.03,NN
26180,201.69,0,0,0,0,0,0,0,201.69,0,0,0,-0.01,NN
26181,201.68,0,0,0,0,0,0,0,201.68,0,0,0,-0.01,NN
26182,201.67,0,0,0,0,0,0,0,201.67,0,0,0,0.01,NN
26183,201.68,0,0,0,0,0,0,0,201.68,0,0,0,-0.01,NN
26184,201.67,0,0,0,0,0,0,0,201.67,0,0,0,-0.05,NN
26185,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0.01,NN
26186,201.63,0,0,0,0,0,0,0,201.63,0,0,0,0.02,NN
26187,201.65,0,0,0,0,0,0,0,201.65,0,0,0,-0.03,NN
26188,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0.01,NN
26189,201.63,0,0,0,0,0,0,0,201.63,0,0,0,-0.01,NN
26190,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0,NN
26191,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.01,NN
26192,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0.01,NN
26193,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.03,NN
26194,201.59,0,0,0,0,0,0,0,201.59,0,0,0,0.02,NN
26195,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0.01,NN
26196,201.62,0,0,0,0,0,0,0,201.62,0,0,0,-0.02,NN
26197,201.6,0,0,0,0,0,0,0,201.6,0,0,0,-0.03,NN
26198,201.57,0,0,0,0,0,0,0,201.57,0,0,0,0,NN
26199,201.57,0,0,0,0,0,0,0,201.57,0,0,0,0.02,NN
26200,201.59,0,0,0,0,0,0,0,201.59,0,0,0,0,NN
26201,201.59,0,0,0,0,0,0,0,201.59,0,0,0,0.01,NN
26202,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0,NN
26203,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0.03,NN
26204,201.63,0,0,0,0,0,0,0,201.63,0,0,0,-0.02,NN
26205,201.61,0,0,0,0,0,0,0,201.61,0,0,0,0,NN
26206,201.61,0,0,0,0,0,0,0,201.61,0,0,0,-0.03,NN
26207,201.58,0,0,0,0,0,0,0,201.58,0,0,0,0.02,NN
26208,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0.03,NN
26209,201.63,0,0,0,0,0,0,0,201.63,0,0,0,-0.02,NN
26210,201.61,0,0,0,0,0,0,0,201.61,0,0,0,-0.01,NN
26211,201.6,0,0,0,0,0,0,0,201.6,0,0,0,0.02,NN
26212,201.62,0,0,0,0,0,0,0,201.62,0,0,0,0.02,NN
26213,201.64,0,0,0,0,0,0,1,201.64,1,0,0,-0.02,NN
26214,201.62,0,1,0,0,0,0,1,201.62,0,0,0,0,GON
26215,201.62,0,1,0,0,0,0,1,201.62,0,0,0,0.03,NN
26216,201.65,0,1,0,0,0,0,1,201.65,0,0,0,0,NN
26217,201.65,0,1,0,0,0,0,1,201.65,0,0,0,-0.01,NN
26218,201.64,0,1,0,0,0,0,1,201.64,0,0,0,0,NN
26219,201.64,0,1,0,0,0,0,1,201.64,0,0,0,0.01,NN
26220,201.65,0,1,0,0,0,0,1,201.65,0,0,0,0.01,NN
26221,201.66,0,1,0,0,0,0,1,201.66,0,0,0,-0.02,NN
26222,201.64,0,1,0,0,0,0,1,201.64,0,0,0,0.01,NN
26223,201.65,0,1,0,0,0,0,1,201.65,0,0,0,-0.02,NN
26224,201.63,0,1,0,0,0,0,1,201.63,0,0,0,0,NN
26225,201.63,0,1,0,0,0,0,1,201.63,0,0,0,0,NN
26226,201.63,0,1,0,0,0,0,1,201.63,0,0,0,0,NN
26227,201.63,0,1,0,0,0,0,1,201.63,0,0,0,-0.02,NN
26228,201.61,0,1,0,0,0,0,1,201.61,0,0,0,-0.02,NN
26229,201.59,0,1,0,0,0,0,1,201.59,0,0,0,0.02,NN
26230,201.61,0,1,0,0,0,0,1,201.61,0,0,0,-0.01,NN
26231,201.6,0,1,0,0,0,0,1,201.6,0,0,0,0.01,NN
26232,201.61,0,1,0,0,0,0,1,201.61,0,0,0,-0.01,NN
26233,201.6,0,1,0,0,0,0,1,201.6,0,0,0,0.05,NN
26234,201.65,0,1,0,0,0,0,1,201.65,0,0,0,-0.01,NN
26235,201.64,0,1,0,0,0,0,1,201.64,0,0,0,-0.03,NN
26236,201.61,0,1,0,0,0,0,1,201.61,0,0,0,0.02,NN
26237,201.63,0,1,0,0,0,0,1,201.63,0,0,0,-0.01,NN
26238,201.62,0,1,0,0,0,0,1,201.62,0,0,0,0.02,NN
26239,201.64,0,1,0,0,0,0,1,201.64,0,0,0,-0.01,NN
26240,201.63,0,1,0,0,0,0,1,201.63,0,0,0,0.01,NN
26241,201.64,0,1,0,0,0,0,1,201.64,0,0,0,-0.03,NN
26242,201.61,0,1,0,0,0,0,1,201.61,0,0,0,-0.04,NN
26243,201.57,0,1,0,0,0,0,1,201.57,0,0,0,-0.01,NN
26244,201.56,0,1,0,0,0,0,1,201.56,0,0,0,-0.01,NN
26245,201.55,0,1,0,0,0,0,1,201.55,0,0,0,0.01,NN
26246,201.56,0,1,0,0,0,0,1,201.56,0,0,0,-0.02,NN
26247,201.54,0,1,0,0,0,0,1,201.54,0,0,0,0,NN
26248,201.54,0,1,0,0,0,0,1,201.54,0,0,0,0.05,NN
26249,201.59,0,1,0,0,0,0,1,201.59,0,0,0,0,NN
26250,201.59,0,1,0,0,0,0,1,201.59,0,0,0,0.01,NN
26251,201.6,0,1,0,0,0,0,1,201.6,0,0,0,0.03,NN
26252,201.63,0,1,0,0,0,0,1,201.63,0,0,0,-0.02,NN
26253,201.61,0,1,0,0,0,0,1,201.61,0,0,0,-0.02,NN
26254,201.59,0,1,0,0,0,0,1,201.59,0,0,0,0,NN
26255,201.59,0,1,0,0,0,0,1,201.59,0,0,0,0.01,NN
26256,201.6,0,1,0,0,0,0,1,201.6,0,0,0,-0.01,NN
26257,201.59,0,1,0,0,0,0,1,201.59,0,0,0,-0.01,NN
26258,201.58,0,1,0,0,0,0,1,201.58,0,0,0,0.02,NN
26259,201.6,0,1,0,0,0,0,1,201.6,0,0,0,0,NN
26260,201.6,0,1,0,0,0,0,1,201.6,0,0,0,-0.02,NN
26261,201.58,0,1,0,0,0,0,1,201.58,0,0,0,0,NN
26262,201.58,0,1,0,0,0,0,1,201.58,0,0,0,-0.02,NN
26263,201.56,0,1,0,0,0,0,1,201.56,0,0,0,0.02,NN
26264,201.58,0,1,0,0,0,0,1,201.58,0,0,0,-0.01,NN
26265,201.57,0,1,0,0,0,0,1,201.57,0,0,0,-0.01,NN
26266,201.56,0,1,0,0,0,0,1,201.56,0,0,0,0.01,NN
26267,201.57,0,1,0,0,0,0,1,201.57,0,0,0,-0.03,NN
26268,201.54,0,1,0,0,0,0,1,201.54,0,0,0,0,NN
26269,201.54,0,1,0,0,0,0,1,201.54,0,0,0,0.01,NN
26270,201.55,0,1,0,0,0,0,1,201.55,0,0,0,0.01,NN
26271,201.56,0,1,0,0,0,0,1,201.56,0,0,0,-0.02,NN
26272,201.54,0,1,0,0,0,0,1,201.54,0,0,0,-0.01,NN
26273,201.53,0,1,0,0,0,0,1,201.53,0,0,0,-0.36,NN
26274,201.17,0,1,0,0,0,0,1,201.17,0,0,0,0.21,NN
26275,201.38,0,1,0,0,0,0,1,201.38,0,0,0,-0.01,NN
26276,201.37,0,1,0,0,0,0,1,201.37,0,0,0,0,NN
26277,201.37,0,1,0,0,0,0,1,201.37,0,0,0,0,NN
26278,201.37,0,1,0,0,0,0,1,201.37,0,0,0,0.01,NN
26279,201.38,0,1,0,0,0,0,1,201.38,0,0,0,-0.01,NN
26280,201.37,0,1,0,0,0,0,1,201.37,0,0,0,0.02,NN
26281,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0,NN
26282,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26283,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.01,NN
26284,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26285,201.4,0,1,0,0,0,0,1,201.4,0,0,0,-0.02,NN
26286,201.38,0,1,0,0,0,0,1,201.38,0,0,0,0.01,NN
26287,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26288,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0,NN
26289,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.02,NN
26290,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26291,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.03,NN
26292,201.38,0,1,0,0,0,0,1,201.38,0,0,0,0.02,NN
26293,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.02,NN
26294,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26295,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.02,NN
26296,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.02,NN
26297,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.02,NN
26298,201.43,0,1,0,0,0,0,1,201.43,0,0,0,-0.01,NN
26299,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26300,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.02,NN
26301,201.43,0,1,0,0,0,0,1,201.43,0,0,0,-0.01,NN
26302,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.03,NN
26303,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.01,NN
26304,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.01,NN
26305,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.02,NN
26306,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26307,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.01,NN
26308,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.02,NN
26309,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0.02,NN
26310,201.47,0,1,0,0,0,0,1,201.47,0,0,0,-0.04,NN
26311,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.03,NN
26312,201.46,0,1,0,0,0,0,1,201.46,0,0,0,-0.01,NN
26313,201.45,0,1,0,0,0,0,1,201.45,0,0,0,-0.02,NN
26314,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.02,NN
26315,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0,NN
26316,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0,NN
26317,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0.01,NN
26318,201.46,0,1,0,0,0,0,1,201.46,0,0,0,0.01,NN
26319,201.47,0,1,0,0,0,0,1,201.47,0,0,0,-0.01,NN
26320,201.46,0,1,0,0,0,0,1,201.46,0,0,0,0.01,NN
26321,201.47,0,1,0,0,0,0,1,201.47,0,0,0,-0.03,NN
26322,201.44,0,1,0,0,0,0,1,201.44,0,0,0,0.01,NN
26323,201.45,0,1,0,0,0,0,1,201.45,0,0,0,-0.01,NN
26324,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.02,NN
26325,201.42,0,1,0,0,0,0,1,201.42,0,0,0,0.03,NN
26326,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0.01,NN
26327,201.46,0,1,0,0,0,0,1,201.46,0,0,0,-0.02,NN
26328,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.01,NN
26329,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.02,NN
26330,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0,NN
26331,201.45,0,1,0,0,0,0,1,201.45,0,0,0,0.01,NN
26332,201.46,0,1,0,0,0,0,1,201.46,0,0,0,-0.03,NN
26333,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0,NN
26334,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26335,201.44,0,1,0,0,0,0,1,201.44,0,0,0,0,NN
26336,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.02,NN
26337,201.42,0,1,0,0,0,0,1,201.42,0,0,0,0.01,NN
26338,201.43,0,1,0,0,0,0,1,201.43,0,0,0,-0.01,NN
26339,201.42,0,1,0,0,0,0,1,201.42,0,0,0,0,NN
26340,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.01,NN
26341,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.03,NN
26342,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.03,NN
26343,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26344,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26345,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26346,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.02,NN
26347,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26348,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.01,NN
26349,201.43,0,1,0,0,0,0,1,201.43,0,0,0,-0.02,NN
26350,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.02,NN
26351,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.02,NN
26352,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26353,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26354,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.01,NN
26355,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.01,NN
26356,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26357,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26358,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.01,NN
26359,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.03,NN
26360,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.03,NN
26361,201.42,0,1,0,0,0,0,1,201.42,0,0,0,-0.02,NN
26362,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.01,NN
26363,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.02,NN
26364,201.39,0,1,0,0,0,0,1,201.39,0,0,0,0.02,NN
26365,201.41,0,1,0,0,0,0,1,201.41,0,0,0,-0.01,NN
26366,201.4,0,1,0,0,0,0,1,201.4,0,0,0,0.03,NN
26367,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0,NN
26368,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.02,NN
26369,201.45,0,1,0,0,0,0,1,201.45,0,0,0,-0.02,NN
26370,201.43,0,1,0,0,0,0,1,201.43,0,0,0,0.01,NN
26371,201.44,0,1,0,0,0,0,1,201.44,0,0,0,0,NN
26372,201.44,0,1,0,0,0,0,1,201.44,0,0,0,0,NN
26373,201.44,0,1,0,0,0,0,1,201.44,0,0,0,-0.03,NN
26374,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0,NN
26375,201.41,0,1,0,0,0,0,1,201.41,0,0,0,0.01,NN
26376,201.42,0,1,0,0,0,0,1,201.42,0,0,0,0,NN
